product,item_code,store,url,price,item description,image url,category,brand
Collection `Bonasens` magic ball snowmen and angels,N:005111,Bonasens,https://4u.am/en/product/collection-bonasens-magic-ball-snowmen-and-angels,"8,500","The collection allows you to create a magic ball with your own hands.


The collection includes: Detailed guide, round base of the ball, souvenir pedestal, colored plasticine, plasterboard, composition pedestal, special liquid. Special liquid and both types of glitter allow you to get the most real effect of snowflakes.


Age: 14+",https://static.4u.am/origin/product/1024/xt2Fk_492i7ce0IJ.jpg,for kids games,Bonasens
"Collection `Chicco` with letters, educational",N:021282,Mankan,https://4u.am/en/product/collection-chicco-with-letters-educational,"29,700","The educational game in English and Italian languages has 3 learning modes and a quiz with random questions about the alphabet and wildlife. Promotes the ability to think and create new characters. Promotes the development of conversational skills.


Size: 32 x 32 x 4 cm.
Age: 2-6 years.",https://static.4u.am/origin/product/1024/f75efafac6ecc54e89.jpg,for kids games,Chicco
"Game `MoTuS` developing, planet of emotions",N:023305,MoTuS,https://4u.am/en/product/game-motus-developing-planet-of-emotions,"7,200","The game develops children\'s emotional intelligence (EQ).


It includes:
- 10 playing cards representing basic emotions.
- Booklet \`History of emotions\`.
- Description of the game.
- Surprise bonus for children.


Through the game, parents will teach their children:
- Recognize, manage and express your emotions effectively.
- increase self-confidence.
- easy to overcome difficulties.
- to be stress-resistant.
- Acquire the necessary social skills.",https://static.4u.am/origin/product/1024/CXWSIDzeBz_AKi3W.jpg,for kids games,
Entertaining game `Tiv tvoc`,N:000087,Ailkerp,https://4u.am/en/product/entertaining-game-tiv-tvoc,"3,300","A fun math entertaining game.


You need to know the numbers from 1 to 9, be able to mentally sum up and get the winning number predicted by the dice.


The game teaches to summon, quickly orient, communicate and compete.

Age: 6+
Number of players: 2-5",https://static.4u.am/origin/product/1024/964l8S4Y9AhmLLqf.jpg,for kids games,Ailkerp
Collection `MierEdu` of training cards with letters,N:021614,Mankan,https://4u.am/en/product/collection-mieredu-of-training-cards-with-letters,"5,100","In the box there are 26 educational cards with different pictures, with the help of which the child learns English letters. Develops imaginative thinking and imagination. Promotes thinking and creating new characters. Promotes the development of concentration skills.
Box size: 21 x 14 x 4 cm.
Age: 3-5 years old.",https://static.4u.am/origin/product/1024/e53b62e7048e9f7931.jpg,for kids games,MierEdu
Entertaining game ''Law Another Way'',N:000090,Ailkerp,https://4u.am/en/product/entertaining-game-law-another-way,"2,900","Entertaining game . ''Law Another Way'' is a thematic supplement to the authoritative game ''Other way'', intended for people who understand law, jurisprudence, legality, and know Armenian. You need to explain as many words as possible to teammates in a different way, without using identical words and translations of those words into other languages.",https://static.4u.am/origin/product/1024/EmiHADq-8hmOs4xk.jpg,for kids games,Ailkerp
Entertaining game The Other Way,N:000089,Ailkerp,https://4u.am/en/product/entertaining-game-the-other-way-2,"2,900","Entertaining game . The Other Way is a fun and absorbing table team intellectual game that, in addition to providing a fun pastime, enhances the use of Armenian words and develops the ability to explain Armenian.",https://static.4u.am/origin/product/1024/XEdbt2QTXWpAPGW2.jpg,for kids games,Ailkerp
Cards `MierEdu` educational №1,N:021613,Mankan,https://4u.am/en/product/cards-mieredu-educational-no1,"3,300","In the box there are 23 educational cards with different pictures, with the help of which the child recognizes the names of the fruits. Develops imaginative thinking and imagination. Promotes thinking and creating new characters. Promotes the development of concentration skills.
Box size: 17 x 13 x 2 cm.
Age: 3-5 years old.",https://static.4u.am/origin/product/1024/3205f40a55fa1bfd26.jpg,for kids games,MierEdu
Entertaining game `Gtneluk`,N:000091,Ailkerp,https://4u.am/en/product/entertaining-game-gtneluk,"3,300","Entertaining game for everyone.


The game is available for 4-year-olds and adults. Each of the circular 57 cards has 8 images, each card having only one common image.


Task: first find and match the matching image. A minimum number of participants is 2 and the maximum is 8.


The skills needed are attention and speed.",https://static.4u.am/origin/product/1024/Y0MJBwmG2RNOnQZS.jpg,for kids games,Ailkerp
Stickers `The first months of a baby`,N:000094,Ailkerp,https://4u.am/en/product/stickers-the-first-months-of-a-baby,"1,800","Stickers.


Celebrating a baby every month before the age of 1 has become a fun tradition. Here are some stickers to help turn those fun memories into meaningful dates. The collection includes 12 circular labels, from 1 to 11 months and the first anniversary. Easily paste and tear without damaging clothing. They are safe and water-resistant.",https://static.4u.am/origin/product/1024/opkPJOAlNh4uqhUL.jpg,for kids games,Ailkerp
Game `Sport in a different way`,N:005513,Ailkerp,https://4u.am/en/product/game-sport-in-a-different-way,"3,200","Box contents: 150 cards, hourglass, game comment sheet. Age: 14+.


It is necessary to explain the words of the playing card without using identical words or the translation of those words into other languages.


One of the team members draws the card and explains to his teammates the 7 words written on it. Each guessed word is 1 point. You are given 1 minute to complete the task, which is calculated by the hourglass attached to the game.


If all 7 words of the playing card have been guessed and the time has not over yet, the participant has the right to take the next card.


Words can be explained in different ways, for example, using synonyms, antonyms, describing a situation, etc.


It is not allowed to explain the words letter by letter or indicate the number of letters in the word.


It is not necessary to keep the order of the words on the playing card when explaining.


The teams and their members play in sequence.


Any of the opposing team can follow so that the one who explains the rules follows the rules of the game. In case of violation, the team loses 1 point. The team that collects the most points wins.",https://static.4u.am/origin/product/1024/M3TbGXVMO_pf_4O_.jpg,for kids games,Ailkerp
Stickers `Children are celebrating`,N:000095,Ailkerp,https://4u.am/en/product/stickers-children-are-celebrating,"1,800","Stickers.


15 stickers to make kids involved in the most important days of the calendar. The collection includes 15 circular labels - Armenian and International Holidays, Mother and Father's Birthday, Baby's Tooth and Anniversary. Easily paste and tear without damaging clothing. They are safe and water-resistant.",https://static.4u.am/origin/product/1024/9eTP0ylL76JTgenH.jpg,for kids games,Ailkerp
«DE xaxa» psto,N:000713,dee.am,https://4u.am/en/product/de-xaxa-posto,"5,900","De Khaga is an entertaining and educational game. It includes 300 playing cards, 100 questions to think about.
Age: 3+Number of players: 3+",https://static.4u.am/origin/product/1024/t7szG9ycxuQrXHkD.jpg,for kids games,Dee.am
Game `MeAnna` developing,N:023293,MeAnna,https://4u.am/en/product/game-meanna-developing,"6,300","The game includes:


-Paints:
- The brush.
-Wooden brooches (4 pieces).
Beads are multicolored.
- Rubber clamps.
- Thread.
-Pendant.
-Shine:


The game will help to develop creative thinking, fine motor skills, will help to develop a unique style.",https://static.4u.am/origin/product/1024/gVcg29WS6iD_slxu.jpg,for kids games,
THAMES & KOSMOS Educational Game Slime Galaxy,00-00031106,Reyma,https://4u.am/en/product/thames-kosmos-educational-game-slime-galaxy,"12,900","Material: Wood,Glitter,Chemical Material,Plastic; Age: 8-12Y",https://static.4u.am/origin/product/1024/xSZSee71Ei0HJt0t.jpg,for kids games,THAMES & KOSMOS
Ravensburger Board Game Monster Slap,00-00030493,Reyma,https://4u.am/en/product/ravensburger-board-game-monster-slap,"14,900","Material: Cardboard,Plastic; Age: 5-99Y",https://static.4u.am/origin/product/1024/3FRNbZOqHNFBHzUH.jpg,for kids games,Ravensburger
Table game `Alphabet`,N:002355,Dream makers,https://4u.am/en/product/table-game-alphabet,"6,300","Educational game with magnets to learn the alphabet with children. Develops motor skills, associative-reading skills.


The box contains a magnetic board - 1 piece, magnetic letters - 56 pieces, task cards - 10 pieces.


The product is made of cardboard, paper, polystyrene, magnet.


Box sizes:


Length: 20 cm.
Width: 20 cm.

Height: 5 cm.",https://static.4u.am/origin/product/1024/USaDR67LfV0l3Rem.jpg,for kids games,Dream Makers
Spin Master Board Game Perplexus Revolution Runner,00-00032896,Reyma,https://4u.am/en/product/spin-master-board-game-perplexus-revolution-runner,"35,500","Material: Metal,Plastic; Age: 8Y+",https://static.4u.am/origin/product/1024/greH3UJUYJdkd_JO.jpg,for kids games,Spin Master
Table game `Alphabet`,N:002351,Dream makers,https://4u.am/en/product/table-game-alphabet-2,"2,800","Simple educational puzzles. The child needs to connect two puzzles correctly correlating the content.


Develops motor skills, imagination and associative skills.


Package contents: game cards: 66 pcs. 


Box sizes:


Length: 18 cm
Width: 12.5 cm
Height: 5 cm",https://static.4u.am/origin/product/1024/LUO4XggPMdRv2YJv.jpg,for kids games,Dream Makers
Knife ''Kizlyar'' steel №12,N:077076,Bari Vors,https://4u.am/en/product/knife-kizlyar-steel-no12,"13,000","Brass knuckle Kizlyar knife steel 65x13.


Overall length 210 mm,
Blade length 90 mm.

Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/PzVgPPs4N2kYeRLu.jpg,hunting,
Knife ''Kizlyar'' steel №11,N:077075,Bari Vors,https://4u.am/en/product/knife-kizlyar-steel-no11,"23,000","Kizlyar knife with wolf ornament.


Overall length 260 mm,
Blade length 90 mm.

Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/GFiX2Ff5wgxw71T5.jpg,hunting,
Walkie-talkie ''Alinco'' DJ-F1T,N:076995,Bari Vors,https://4u.am/en/product/walkie-talkie-alinco-dj-f1t,"90,000","Manufacturer: Alinco
Model: DJ-F1T
Receiving frequency range: 118-136 / 140-170 MHz
Transmission frequency range: 144-148 MHz
Operating modes: AM / FM
Antenna / Antenna Connector Type: BNC
Dimensions (W x H x D) 53 x 109 x 38mm
Weight 374 gr.",https://static.4u.am/origin/product/1024/dK0Du5qaUVZtfl6Q.jpg,hunting,
Walkie-talkie ''Hytera'' BD-505,N:076994,Bari Vors,https://4u.am/en/product/walkie-talkie-hytera-bd-505,"100,000","Model: HYTERA BD-505
Frequencies: 136-174 MHz or 400-470 MHz;
Modes: digital, analog;
Battery: Li-Ion, 1500 mAh;
Transmitter power: 1W/5W;
Voltage: 7.2V;
Number of channels: 48;
Antenna connector: SMA plug;
Receiver sensitivity: 0.22 uV;
Housing: IP54 protection, MIL-STD-810 C/D/E/F/G;
Display: no;
Color indication: yes;
Operating temperatures: from -30°С to +60°С;
Dimensions: 108x54x29 mm;
Weight: 220 g",https://static.4u.am/origin/product/1024/2lYkUC2-VWZYJPcu.jpg,hunting,
Binoculars ''Landview'',N:076834,Bari Vors,https://4u.am/en/product/binoculars-landview,"35,000","Technical characteristics:


Dimensions (length x width): 14.5 x 18 cm;
Weight: 615 grams;
Lens diameter: 50mm;
Corner field size: 168 Ft;
Focus spacing: 3 meters;
Material body: metal with anti-slip, strong polymer:",https://static.4u.am/origin/product/1024/zPYVWp-Su2GiwATz.jpg,hunting,
Knife ''Kizlyar'' steel №9,N:076851,Bari Vors,https://4u.am/en/product/knife-kizlyar-steel-no9,"20,000","Steel hunting knife Kizlyar.


Overall length 260 mm,
Blade length 145 mm․",https://static.4u.am/origin/product/1024/kis2c6nFgwEQ4GV3.jpg,hunting,
Knife ''Kizlyar'' steel №8,N:076850,Bari Vors,https://4u.am/en/product/knife-kizlyar-steel-no8,"25,000","Steel knife Kizlyar 65x13,
The handle is made of wood.


Total length 210 mm,
Blade length 90mm.


Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier․",https://static.4u.am/origin/product/1024/IrSb9v42IJ4MHPvA.jpg,hunting,
Knife ''Kizlyar'' steel №7,N:076849,Bari Vors,https://4u.am/en/product/knife-kizlyar-steel-no7,"12,000","Steel knife Kizlyar 65x13,
The handle is made of wood.


Total length 210 mm,
Blade length 90 mm.


Note:
The order can be received only by an adult person of the Republic of Armenia, after handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/m4RrVvwraq3C1dUI.jpg,hunting,
Knife ''Kizlyar'' steel №6,N:076848,Bari Vors,https://4u.am/en/product/knife-kizlyar-steel-no6,"20,000","Steel knife Kizlyar 65x13,
The handle is made of wood.


Total length 210 mm,
Blade length 110mm.


Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier․",https://static.4u.am/origin/product/1024/JlpodVRhPSs3eMUP.jpg,hunting,
Knife ''Bari Vors'' steel №5,N:076847,Bari Vors,https://4u.am/en/product/knife-bari-vors-steel-no5,"8,000","Steel knife Kizlyar. 


Overall length 210 mm,
Blade length 90 mm.

Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/WhYpJR9D3yI3vkvx.jpg,hunting,
Knife ''Kizlyar'' steel №3,N:076845,Bari Vors,https://4u.am/en/product/knife-kizlyar-steel-no3,"40,000","Damascus steel knife Kizlyar 65x13.
The handle is made of wood.



Overall length 270 mm,
Blade length 145 mm.

Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/L5CYCuYYHEjGYNL4.jpg,hunting,
Knife ''Kizlyar'' steel №2,N:076844,Bari Vors,https://4u.am/en/product/knife-kizlyar-steel-no2,"35,000","Kizlyar damascus steel 65x13 knife.
The handle is made of wood.


Overall length 270 mm,
Blade length 145 mm.

Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/ecpslIxFB7EtA4lY.jpg,hunting,
Knife ''Kizlyar'' steel №1,N:076843,Bari Vors,https://4u.am/en/product/knife-kizlyar-steel-no1,"90,000","Kizlyar Damascus steel knife 65x13.
The handle is made of wood.



Overall length 270 mm,
Blade length 145 mm.",https://static.4u.am/origin/product/1024/7GQbLpDP9WrJjexe.jpg,hunting,
Pneumatic gun ''Stalker'' S92 №3,N:076833,Bari Vors,https://4u.am/en/product/pneumatic-gun-stalker-s92-no3,"70,000","Pneumatic semi-automatic pistol Stalker S92 4.5 mm.
The model is safe to shoot.
Bullet speed 120 m/s.


Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/19LSfGCT4PMteQMw.jpg,hunting,
Pneumatic Gun ''Stalker'' S84 №2,N:076832,Bari Vors,https://4u.am/en/product/pneumatic-gun-stalker-s84-no2,"70,000","Pneumatic Gun Stalker S84 4.5 mm.
The barrel, bolt and other significant parts of the gun are made of metal, which ensures its durability.


Note:
The order can be received only by an adult person of the Republic of Armenia, after handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/Zlj69VnpftqS_Bd4.jpg,hunting,
Pneumatic gun ''Borner'' PM49 (Makarov) №1,N:076831,Bari Vors,https://4u.am/en/product/pneumatic-gun-borner-pm49-makarov-no1,"83,000","Pneumatic gun Borner PM49 (Makarov) The metal case and plastic slips on the handle give the Borner PM49 gun stylish look. The body of the pistol is one-piece, which allows you to pull the trigger with a fixed frame.


Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/OTztQhfgjeXr2qAT.jpg,hunting,
Knife ''Finka'' №10,N:076852,Bari Vors,https://4u.am/en/product/knife-finka-no10,"20,000","Knife Finka with an camouflage ornament.


Overall length 240 mm,
Blade length 95 mm.

Note:
An order can only be received by an adult person of the Republic of Armenia by handing over a copy of the passport to the courier.",https://static.4u.am/origin/product/1024/aPmLJEe4xQpmKZYr.jpg,hunting,
Cake `Iris`,N:002100,Laki desert,https://4u.am/en/product/cake-iris,"7,500","The cake serves 8 people.
Diameter: 18 cm
Height: 8 cm



Biscuit: chocolate.
Filling: chocolate.


You can order any cake with any dough, filling, size by writing the order in the comments section.",https://static.4u.am/origin/product/1024/jw0nm2-MuvNNnaDW.jpg,Cakes,
Cake `Moms Little Bakery` with strawberries,N:020285,Moms Little Bakery,https://4u.am/en/product/cake-moms-little-bakery-with-strawberries,"12,000","Designed for 10-12 people.
Dough: vanilla, soaked in milk.

Filling: condensed milk and butter, fresh strawberries.
The cake is decorated with strawberries.",https://static.4u.am/origin/product/1024/45YRgRs8sbhceMdB.jpg,Cakes,
Cake `Sweet Heart`,N:002110,LipLickCake,https://4u.am/en/product/cake-sweet-heart,"13,000","The cake serves 15 people.


You can order any cake with any dough, filling, size by writing the order in the comments section.


Made with honey and cream layers.


Filling: bananas.",https://static.4u.am/origin/product/1024/zvT5gx0NZ-2P_6Dj.jpg,Cakes,
Cake ''Murano Cakes'' №1,N:085891,Murano Cakes,https://4u.am/en/product/cake-murano-cakes-no1,"15,000","Designed for 10-12 people
Dough: vanilla sponge cake
Filling: French milk cream, fresh strawberries


The cake is decorated with seasonal fresh berries.


The sponge cake can be chocolate according to the customer\'s choice. Filling: any seasonal fruit or berry.",https://static.4u.am/origin/product/1024/UJwucy5BaSPK4B_q.jpg,Cakes,
Donut Cake `YumYum Donuts` №3,N:082304,YumYum Donuts,https://4u.am/en/product/donut-cake-yumyum-donuts-no3,"11,000","Biscuit: vanilla, 
Cream: vanilla,
Filling: nutella, French waffle.


Designed for 12 people.",https://static.4u.am/origin/product/1024/lWdqxtADZyya2nRz.jpg,Cakes,
Cake `I love you`,N:037833,LipLickCake,https://4u.am/en/product/cake-i-love-you-2,"15,300","Designed for 13 people. Made from vanilla biscuit and cream.
Pineapple filling.


Order 7 hours before delivery.",https://static.4u.am/origin/product/1024/hDb1_gMxHFhTkio-.jpg,Cakes,
Cake ''Bolero'',N:086860,Granatus,https://4u.am/en/product/cake-bolero,"13,100","The cake is designed for 10-12 people.

Dough: chocolate sponge cake
Cream: chocolate condensed milk, butter cream, strawberry.
Decoration: glaze, strawberry.",https://static.4u.am/origin/product/1024/UKo1IbZMJUYlaTaR.jpg,Cakes,
Cake `Esterhazy` small,N:086858,Granatus,https://4u.am/en/product/cake-esterhazy-small,"9,400","Designed for 10-12 people.
Ingredients: meringue, walnuts, condensed milk, white chocolate, almond flour.
Coating: almond leaves.
Decoration: white chocolate, glaze.",https://static.4u.am/origin/product/1024/ZEQ7Q4RXcUfLjQcK.jpg,Cakes,
Cake ''Fantasy'',N:086859,Granatus,https://4u.am/en/product/cake-fantasy-2,"13,100","Designed for 12 people.
Ingredients: vanilla sponge cake, strawberry, butter cream with condensed milk.
Decorations: strawberries, cream.",https://static.4u.am/origin/product/1024/ghcG0hUBQcc3Xun7.jpg,Cakes,
Cake ''Murano Cakes'' №9,N:085930,Murano Cakes,https://4u.am/en/product/cake-murano-cakes-no9,"13,000","Designed for 12-15 people.


Dough: very soft chocolate sponge cake
Filling: caramelized filling with walnuts, butter cream with boiled condensed milk


It is decorated with icing balls in the form of icing sugar and chocolate decor.",https://static.4u.am/origin/product/1024/QHvdHeOle-r1jIgA.jpg,Cakes,
Cake ''Murano Cakes'' №3,N:085893,Murano Cakes,https://4u.am/en/product/cake-murano-cakes-no3,"10,000","Designed for 10-12 people


Delicate pastry, cold cheesecake with mint-lime. Decorated with fresh lime, mint leaves and almond leaves.",https://static.4u.am/origin/product/1024/3-BHt7HrWpALE5P9.jpg,Cakes,
Cake `Exotic` big,N:035130,Parma,https://4u.am/en/product/cake-exotic-big,"8,950","The cake is designed for 8-10 people.
Dough: vanilla sponge cake
Filling: English cream, banana, strawberry
The cake is decorated with seasonal fruits.",https://static.4u.am/origin/product/1024/O0OK-BsinUF_6rTt.jpg,Cakes,
Cake ''Lakomka'',N:076684,Dan Dessert,https://4u.am/en/product/cake-lakomka,"3,800","The cake is designed for 6 people.
Dough: thin layers of chocolate dough
Cream: cream with condensed milk and cognac



Ingredients: Wheat flour b / t, sugar, egg, butter, margarine, condensed milk, sour cream, dried milk, cocoa, brandy, instant coffee.",https://static.4u.am/origin/product/1024/FaXlankfI3JLHKy9.jpg,Cakes,
Cake `Fireworks of Love`,N:003947,LipLickCake,https://4u.am/en/product/cake-fireworks-of-love,"12,500","The cake is for 10-12 people. You can also order any size.


Made from vanilla biscuit, butter cream.


Filling: strawberry.",https://static.4u.am/origin/product/1024/MdKoBi-xUjVHwJeX.jpg,Cakes,
Cake ''Murano Cakes'' №6,N:085898,Murano Cakes,https://4u.am/en/product/cake-murano-cakes-no6,"14,000","Designed for 10-12 people.


Tiramisu biscuits soaked in coffee and brandy
Cream: mascarpone cheese and a small amount of vegetable cream.


It is decorated with cookies, cocoa powder and chocolate decor.",https://static.4u.am/origin/product/1024/Zv1Y3TI-vt7QdYUA.jpg,Cakes,
Cake ''Murano Cakes'' №5,N:085895,Murano Cakes,https://4u.am/en/product/cake-murano-cakes-no5,"11,000","Designed for 10-12 people.


Dough: chocolate sponge cake
Filling: delicate light yoghurt strawberry filling


It is decorated with lollipops


Colors and decors can be changed at the customer\'s request.",https://static.4u.am/origin/product/1024/FiDk_Yhd0yDhFZlL.jpg,Cakes,
Cake `Last bell` №5,N:033407,Torter Varduhuc,https://4u.am/en/product/cake-last-bell-no5,"18,600","The cake is designed for 14 people.
Biscuit: vanilla.
Filling: fruit.
The cake is decorated with marzipan.",https://static.4u.am/origin/product/1024/pSHZMRUFa3O3Zxfo.jpg,Cakes,
Cake `Raffaello`,N:013526,LipLickCake,https://4u.am/en/product/cake-raffaello,"16,000","Cake Raffaello.
Suitable for 13 persons.
Made of vanilla sponge cake, cream.
The filling is banana-walnut, with coconut paste and candies.
Order 7 hours before delivery.",https://static.4u.am/origin/product/1024/O6GA6ycoR0TGjN4-.jpg,Cakes,
Cake `Moms Little Bakery` Prague,N:020254,Moms Little Bakery,https://4u.am/en/product/cake-moms-little-bakery-prague,"9,000","Designed for 10-12 people.


Dough: chocolate (each layer is soaked in milk).
Filling: boiled condensed milk and butter.


The cake is covered with a crumb of chocolate sponge cake",https://static.4u.am/origin/product/1024/W4ZgI7zGaCZBGacp.jpg,Cakes,
Cake ''Flowers'',N:002097,Torter Varduhuc,https://4u.am/en/product/cake-flowers,"9,600","The cake serves 12-14 people.

Biscuit։ vanilla,
Cream: custard,
Filling։ fruit or nuts.",https://static.4u.am/origin/product/1024/0005507_0.jpeg,Cakes,
Cake `Moms Little Bakery` Freze,N:020284,Moms Little Bakery,https://4u.am/en/product/cake-moms-little-bakery-freze,"12,000","Designed for 10-12 people.
Dough: vanilla.

Filling: boiled cream and strawberries.
The cake is decorated with strawberries.",https://static.4u.am/origin/product/1024/ktPdDk7pKj4Bzzu_.jpg,Cakes,
Donut Cake `YumYum Donuts` №2,N:082303,YumYum Donuts,https://4u.am/en/product/donut-cake-yumyum-donuts-no2,"17,000","Biscuit: chocolate,
Cream: chocolate,
Filling: chocolate,
Icing: mirror glaze.


Designed for 12 people.",https://static.4u.am/origin/product/1024/uNk3wlgQ4RChMe3p.jpg,Cakes,
Cheesecake `Moms Little Bakery` classic,N:020270,Moms Little Bakery,https://4u.am/en/product/cheesecake-moms-little-bakery-classic,"11,000","Designed for 10 people.
Dough: butter shortcrust thin base.

Filling: Cremette cheese cooked layers.
The cake is decorated with berries.",https://static.4u.am/origin/product/1024/j-ezk-d6NMpmUCrv.jpg,Cakes,
Cake `Last bell` №6,N:033408,Torter Varduhuc,https://4u.am/en/product/cake-last-bell-no6,"35,800","The cake is designed for 25-30 people.
Biscuit: vanilla.
Filling: fruit.
The cake is decorated with marzipan.",https://static.4u.am/origin/product/1024/UYskcvrMLdnNxFcv.jpg,Cakes,
Cake ''Murano Cakes'' №7,N:085899,Murano Cakes,https://4u.am/en/product/cake-murano-cakes-no7,"11,000","San Sebastian cheesecake is designed for 10 people.


Cream: Cream cheese and cream.


Covered with caramel sauce and caramelized nuts.",https://static.4u.am/origin/product/1024/GKtJn5xzrhhIZ43k.jpg,Cakes,
Cake `Roses`,N:022525,Torter Varduhuc,https://4u.am/en/product/cake-roses,"10,300","The cake is designed for 12 people.


Biscuit: vanilla.


Filling: with walnuts or fruits.

The cake is covered with icing.

You can order any cake with any dough, filling, size by writing the order in the comments section.",https://static.4u.am/origin/product/1024/dyt7_D_bpOt5m1Ic.jpg,Cakes,
Cake `Piano`,N:053471,Parma,https://4u.am/en/product/cake-piano,"6,250","The cake is designed for 8-10 people.
Dough: thin chocolate bars.
Cream: egg yolk.
Coating: 60% chocolate ganache.
Decoration: white chocolate.",https://static.4u.am/origin/product/1024/SUS-xyBTPT230T4_.jpg,Cakes,
Donut Cake `YumYum Donuts` №1,N:082302,YumYum Donuts,https://4u.am/en/product/donut-cake-yumyum-donuts-no1,"10,000","Sponge cake: vanilla ,
Cream: vanilla,
Filling: caramel.

Designed for 12 people.",https://static.4u.am/origin/product/1024/Lt37MillFmwL_p2B.jpg,Cakes,
Cake `Open` big,N:035129,Parma,https://4u.am/en/product/cake-open-big,"7,550","The cake is for 8-10 people.
Dough: chocolate sponge cake
Filling: chocolate cream, condensed milk
The cake is covered with chocolate glaze.
The cake is decorated with seasonal fruits.",https://static.4u.am/origin/product/1024/5jBd-DHVxLepTmJL.jpg,Cakes,
Jelly with blackcurrant,N:002266,LipLickCake,https://4u.am/en/product/jelly-with-blackcurrant,"2,000",Designed for 2 people. Register the order 4-5 hours in advance.,https://static.4u.am/origin/product/1024/Fza_BYPT1aQh-voE.jpg,Cakes,
Roll-Cake `Lemon`,N:034831,Parma,https://4u.am/en/product/roll-cake-lemon,"3,250","The Roll-Cake is designed for 8 people.
Biscuit: with lemon
Filling: meringue creamThe Roll-Cake is decorated with sponge cake crumbs and lemon slices.",https://static.4u.am/origin/product/1024/Cd0zI26s4915tKwf.jpg,Cakes,
Cake ''Murano Cakes'' №4,N:085894,Murano Cakes,https://4u.am/en/product/cake-murano-cakes-no4,"7,800","The berry tart is intended for 8-10 people.


Dough: shortcrust pastry
Cream: milk and chocolate creams, 

The tart is decorated with cocoa and seasonal fresh berries.",https://static.4u.am/origin/product/1024/2VbLP_c-WrgyVJjO.jpg,Cakes,
Cake ''You are in my heart'',N:077040,LipLickCake,https://4u.am/en/product/cake-you-are-in-my-heart,"14,600","Designed for 13 people. Made of vanilla biscuit cake, caramel butter cream.
Filling: banana
Decorated with vanilla cream and heart-shaped caramel decorations.


Order 8 hours before delivery.",https://static.4u.am/origin/product/1024/D-jKVvEhUGvdooE_.jpg,Cakes,
Cake `Laki`,N:001076,Laki desert,https://4u.am/en/product/cake-laki,"7,500","The cake serves 6-8 people.


Biscuit: vanilla.


Filling: walnuts.


You can order any cake with any dough, filling, size by writing the order in the comments section.",https://static.4u.am/origin/product/1024/i-wiYL7qinfw1cJJ.jpg,Cakes,
Cake `Pistachio`,N:006654,Torter Varduhuc,https://4u.am/en/product/cake-pistachio,"9,300","The cake is designed for 14-16 people.


Biscuit: vanilla.


Filling: mousse.",https://static.4u.am/origin/product/1024/j-nuwCcTRU57KBXU.jpg,Cakes,
Cake `Lemon`,N:034824,Parma,https://4u.am/en/product/cake-lemon,"6,550","The cake is designed for 12 people.
Biscuit: with lemon
Filling: meringue cream and lemon sauceThe cake is decorated with sponge cake crumbs and lemon slices.",https://static.4u.am/origin/product/1024/eo50RKDWYBI3r4VC.jpg,Cakes,
Book Famous Fairy Tale Writers / Wilhelm Hauff / The Story Of Little Muck; Little Longnose,N:094062,Edit Print,https://4u.am/en/product/book-famous-fairy-tale-writers-wilhelm-hauff-the-story-of-little-muck-little-longnose,900,"The following volume of the Famous Fairy Tale Writers series presents two of the best-known works by German writer and novelist Wilhelm Hauff, “The Story of Little Muck” and “Little Longnose,” which will transport children into the wonderful and magical world of the East, full of adventure and trials.The literary heritage of Hauff (1802-1827) consists of three collections of fairy tales, one of which was released after the writer\'s death by his widow, as well as several novels and poems. These works forever inscribed the name of Wilhelm Hauff in the history of world literature.

Author։ Wilhelm Hauff,
Language։ Armenian,
Pages։ 80,
Publication date։ 2022,
Printing։ Colour,
Cover։ Soft,
Size։ 16.5 x 24 cm․",https://static.4u.am/origin/product/1024/qIqRjcDSH3vu-0p0.jpg,books and stationery,
